skc,date_rcd,ie
902573870176,2019-01-05,105
902573870176,2019-01-06,105
902573870176,2019-01-07,105
902573870176,2019-01-08,103
902573870176,2019-01-09,103
902573870176,2019-01-10,103
902573870176,2019-01-11,103
902573870176,2019-01-12,102
902573870176,2019-01-13,102
902573870176,2019-01-14,101
902573870176,2019-01-15,101
902573870176,2019-01-16,101
902573870176,2019-01-17,101
902573870176,2019-01-18,101
902573870176,2019-01-19,101
902573870176,2019-01-20,100
902573870176,2019-01-21,99
902573870176,2019-01-22,98
902573870176,2019-01-23,97
902573870176,2019-01-24,96
902573870176,2019-01-25,96
902573870176,2019-01-26,94
902573870176,2019-01-27,92
902573870176,2019-01-28,92
902573870176,2019-01-29,92
902573870176,2019-01-30,92
902573870176,2019-01-31,92
902573870176,2019-02-01,90
902573870176,2019-02-02,89
902573870176,2019-02-03,88
902573870176,2019-02-04,87
902573870176,2019-02-05,85
902573870176,2019-02-06,84
902573870176,2019-02-07,84
902573870176,2019-02-08,82
902573870176,2019-02-09,82
902573870176,2019-02-10,82
902573870176,2019-02-11,82
902573870176,2019-02-12,82
902573870176,2019-02-13,82
902573870176,2019-02-14,81
902573870176,2019-02-15,80
902573870176,2019-02-16,79
902573870176,2019-02-17,79
902573870176,2019-02-18,78
902573870176,2019-02-19,77
902573870176,2019-02-20,77
902573870176,2019-02-21,77
902573870176,2019-02-22,76
902573870176,2019-02-23,75
902573870176,2019-02-24,75
902573870176,2019-02-25,76
902573870176,2019-02-26,76
902573870176,2019-02-27,76
902573870176,2019-02-28,75
902573870176,2019-03-01,74
902573870176,2019-03-02,74
902573870176,2019-03-03,73
902573870176,2019-03-04,73
902573870176,2019-03-05,70
902573870176,2019-03-06,71
902573870176,2019-03-07,71
902573870176,2019-03-08,68
902573870176,2019-03-09,69
902573870176,2019-03-10,69
902573870176,2019-03-11,68
902573870176,2019-03-12,67
902573870176,2019-03-13,67
902573870176,2019-03-14,67
902573870176,2019-03-15,66
902573870176,2019-03-16,65
902573870176,2019-03-17,63
902573870176,2019-03-18,63
902573870176,2019-03-19,63
902573870176,2019-03-20,62
902573870176,2019-03-21,62
902573870176,2019-03-22,60
902573870176,2019-03-23,58
902573870176,2019-03-24,58
902573870176,2019-03-25,58
902573870176,2019-03-26,57
902573870176,2019-03-27,57
902573870176,2019-03-28,57
902573870176,2019-03-29,57
902573870176,2019-03-30,56
902573870176,2019-03-31,55
902573870176,2019-04-01,55
902573870176,2019-04-02,55
902573870176,2019-04-03,55
902573870176,2019-04-04,54
902573870176,2019-04-05,54
902573870176,2019-04-06,50
902573870176,2019-04-07,48
902573870176,2019-04-08,48
902573870176,2019-04-09,48
902573870176,2019-04-10,48
902573870176,2019-04-11,49
902573870176,2019-04-12,48
902573870176,2019-04-13,46
902573870176,2019-04-14,45
902573870176,2019-04-15,44
902573870176,2019-04-16,44
902573870176,2019-04-17,43
902573870176,2019-04-18,44
902573870176,2019-04-19,43
902573870176,2019-04-20,42
902573870176,2019-04-21,41
902573870176,2019-04-22,40
902573870176,2019-04-23,39
902573870176,2019-04-24,38
902573870176,2019-04-25,38
902573870176,2019-04-26,38
902573870176,2019-04-27,38
902573870176,2019-04-28,37
902573870176,2019-04-29,37
902573870176,2019-04-30,36
902573870176,2019-05-01,34
902573870176,2019-05-02,32
902573870176,2019-05-03,32
902573870176,2019-05-04,30
902573870176,2019-05-05,29
902573870176,2019-05-06,28
902573870176,2019-05-07,28
902573870176,2019-05-08,28
902573870176,2019-05-09,28
902573870176,2019-05-10,25
902573870176,2019-05-11,25
902573870176,2019-05-12,24
902573870176,2019-05-13,24
902573870176,2019-05-14,24
902573870176,2019-05-15,24
902573870176,2019-05-16,21
902573870176,2019-05-17,18
902573870176,2019-05-18,21
902573870176,2019-05-19,22
902573870176,2019-05-20,22
902573870176,2019-05-21,22
902573870176,2019-05-22,22
902573870176,2019-05-23,21
902573870176,2019-05-24,21
902573870176,2019-05-25,20
902573870176,2019-05-26,20
902573870176,2019-05-27,20
902573870176,2019-05-28,19
902573870176,2019-05-29,19
902573870176,2019-05-30,19
902573870176,2019-05-31,19
902573870176,2019-06-01,17
902573870176,2019-06-02,17
902573870176,2019-06-03,17
902573870176,2019-06-04,17
902573870176,2019-06-05,16
902573870176,2019-06-06,15
902573870176,2019-06-07,15
902573870176,2019-06-08,13
902573870176,2019-06-09,13
902573870176,2019-06-10,13
902573870176,2019-06-11,13
902573870176,2019-06-12,13
902573870176,2019-06-13,13
902573870176,2019-06-14,13
902573870176,2019-06-15,13
902573870176,2019-06-16,13
902573870176,2019-06-17,13
902573870176,2019-06-18,13
902573870176,2019-06-19,13
902573870176,2019-06-20,13
902573870176,2019-06-21,12
902573870176,2019-06-22,12
902573870176,2019-06-23,13
902573870176,2019-06-24,13
902573870176,2019-06-25,13
902573870176,2019-06-26,12
996572333025,2018-01-03,376
996572333025,2018-01-04,376
996572333025,2018-01-05,374
996572333025,2018-01-06,370
996572333025,2018-01-07,367
996572333025,2018-01-08,366
996572333025,2018-01-09,366
996572333025,2018-01-10,364
996572333025,2018-01-11,364
996572333025,2018-01-12,363
996572333025,2018-01-13,358
996572333025,2018-01-14,352
996572333025,2018-01-15,352
996572333025,2018-01-16,351
996572333025,2018-01-17,349
996572333025,2018-01-18,347
996572333025,2018-01-19,345
996572333025,2018-01-20,341
996572333025,2018-01-21,339
996572333025,2018-01-22,336
996572333025,2018-01-23,336
996572333025,2018-01-24,336
996572333025,2018-01-25,335
996572333025,2018-01-26,333
996572333025,2018-01-27,333
996572333025,2018-01-28,328
996572333025,2018-01-29,327
996572333025,2018-01-30,326
996572333025,2018-01-31,321
996572333025,2018-02-01,316
996572333025,2018-02-02,312
996572333025,2018-02-03,310
996572333025,2018-02-04,307
996572333025,2018-02-05,302
996572333025,2018-02-06,298
996572333025,2018-02-07,295
996572333025,2018-02-08,293
996572333025,2018-02-09,289
996572333025,2018-02-10,287
996572333025,2018-02-11,282
996572333025,2018-02-12,276
996572333025,2018-02-13,274
996572333025,2018-02-14,268
996572333025,2018-02-15,267
996572333025,2018-02-16,265
996572333025,2018-02-17,259
996572333025,2018-02-18,255
996572333025,2018-02-19,252
996572333025,2018-02-20,248
996572333025,2018-02-21,245
996572333025,2018-02-22,238
996572333025,2018-02-23,234
996572333025,2018-02-24,229
996572333025,2018-02-25,222
996572333025,2018-02-26,222
996572333025,2018-02-27,218
996572333025,2018-02-28,212
996572333025,2018-03-01,205
996572333025,2018-03-02,203
996572333025,2018-03-03,198
996572333025,2018-03-04,192
996572333025,2018-03-05,187
996572333025,2018-03-06,189
996572333025,2018-03-07,186
996572333025,2018-03-08,183
996572333025,2018-03-09,181
996572333025,2018-03-10,177
996572333025,2018-03-11,169
996572333025,2018-03-12,164
996572333025,2018-03-13,157
996572333025,2018-03-14,149
996572333025,2018-03-15,145
996572333025,2018-03-16,144
996572333025,2018-03-17,141
996572333025,2018-03-18,137
996572333025,2018-03-19,132
996572333025,2018-03-20,131
996572333025,2018-03-21,133
996572333025,2018-03-22,129
996572333025,2018-03-23,127
996572333025,2018-03-24,125
996572333025,2018-03-25,121
996572333025,2018-03-26,118
996572333025,2018-03-27,117
996572333025,2018-03-28,113
996572333025,2018-03-29,107
996572333025,2018-03-30,98
996572333025,2018-03-31,96
996572333025,2018-04-01,97
996572333025,2018-04-02,95
996572333025,2018-04-03,90
996572333025,2018-04-04,90
996572333025,2018-04-05,89
996572333025,2018-04-06,83
996572333025,2018-04-07,78
996572333025,2018-04-08,82
996572333025,2018-04-09,98
996572333025,2018-04-10,173
996572333025,2018-04-11,206
996572333025,2018-04-12,209
996572333025,2018-04-13,203
996572333025,2018-04-14,205
996572333025,2018-04-15,190
996572333025,2018-04-16,183
996572333025,2018-04-17,176
996572333025,2018-04-18,168
996572333025,2018-04-19,164
996572333025,2018-04-20,164
996572333025,2018-04-21,173
996572333025,2018-04-22,233
996572333025,2018-04-23,239
996572333025,2018-04-24,280
996572333025,2018-04-25,310
996572333025,2018-04-26,337
996572333025,2018-04-27,342
996572333025,2018-04-28,329
996572333025,2018-04-29,330
996572333025,2018-04-30,310
996572333025,2018-05-01,285
996572333025,2018-05-02,273
996572333025,2018-05-03,267
996572333025,2018-05-04,256
996572333025,2018-05-05,271
996572333025,2018-05-06,302
996572333025,2018-05-07,306
996572333025,2018-05-08,301
996572333025,2018-05-09,292
996572333025,2018-05-10,309
996572333025,2018-05-11,302
996572333025,2018-05-12,278
996572333025,2018-05-13,257
996572333025,2018-05-14,246
996572333025,2018-05-15,261
996572333025,2018-05-16,312
996572333025,2018-05-17,365
996572333025,2018-05-18,377
996572333025,2018-05-19,362
996572333025,2018-05-20,355
996572333025,2018-05-21,358
996572333025,2018-05-22,405
996572333025,2018-05-23,469
996572333025,2018-05-24,491
996572333025,2018-05-25,486
996572333025,2018-05-26,464
996572333025,2018-05-27,450
996572333025,2018-05-28,440
996572333025,2018-05-29,427
996572333025,2018-05-30,415
996572333025,2018-05-31,405
996572333025,2018-06-01,385
996572333025,2018-06-02,368
996572333025,2018-06-03,358
996572333025,2018-06-04,350
996572333025,2018-06-05,339
996572333025,2018-06-06,331
996572333025,2018-06-07,323
996572333025,2018-06-08,317
996572333025,2018-06-09,303
996572333025,2018-06-10,295
996572333025,2018-06-11,364
996572333025,2018-06-12,506
996572333025,2018-06-13,543
996572333025,2018-06-14,555
996572333025,2018-06-15,586
996572333025,2018-06-16,582
996572333025,2018-06-17,570
996572333025,2018-06-18,555
996572333025,2018-06-19,551
996572333025,2018-06-20,541
996572333025,2018-06-21,569
996572333025,2018-06-22,562
996572333025,2018-06-23,548
996572333025,2018-06-24,549
996572333025,2018-06-25,613
996572333025,2018-06-26,663
996572333025,2018-06-27,662
996572333025,2018-06-28,667
996572333025,2018-06-29,661
996572333025,2018-06-30,652
996572333025,2018-07-01,658
996572333025,2018-07-02,684
996572333025,2018-07-03,685
996572333025,2018-07-04,681
996572333025,2018-07-05,675
996572333025,2018-07-06,660
996572333025,2018-07-07,649
996572333025,2018-07-08,626
996572333025,2018-07-09,641
996572333025,2018-07-10,642
996572333025,2018-07-11,638
996572333025,2018-07-12,625
996572333025,2018-07-13,621
996572333025,2018-07-14,604
996572333025,2018-07-15,581
996572333025,2018-07-16,572
996572333025,2018-07-17,585
996572333025,2018-07-18,619
996572333025,2018-07-19,648
996572333025,2018-07-20,645
996572333025,2018-07-21,637
996572333025,2018-07-22,624
996572333025,2018-07-23,643
996572333025,2018-07-24,667
996572333025,2018-07-25,661
996572333025,2018-07-26,662
996572333025,2018-07-27,659
996572333025,2018-07-28,640
996572333025,2018-07-29,618
996572333025,2018-07-30,607
996572333025,2018-07-31,604
996572333025,2018-08-01,605
996572333025,2018-08-02,653
996572333025,2018-08-03,649
996572333025,2018-08-04,668
996572333025,2018-08-05,666
996572333025,2018-08-06,668
996572333025,2018-08-07,668
996572333025,2018-08-08,656
996572333025,2018-08-09,656
996572333025,2018-08-10,649
996572333025,2018-08-11,631
996572333025,2018-08-12,612
996572333025,2018-08-13,615
996572333025,2018-08-14,640
996572333025,2018-08-15,656
996572333025,2018-08-16,674
996572333025,2018-08-17,653
996572333025,2018-08-18,639
996572333025,2018-08-19,632
996572333025,2018-08-20,622
996572333025,2018-08-21,609
996572333025,2018-08-22,614
996572333025,2018-08-23,631
996572333025,2018-08-24,629
996572333025,2018-08-25,616
996572333025,2018-08-26,602
996572333025,2018-08-27,601
996572333025,2018-08-28,591
996572333025,2018-08-29,586
996572333025,2018-08-30,584
996572333025,2018-08-31,577
996572333025,2018-09-17,545
996572333025,2018-09-18,548
996572333025,2018-09-19,558
996572333025,2018-09-20,588
996572333025,2018-09-21,598
996572333025,2018-09-22,586
996572333025,2018-09-23,593
996572333025,2018-09-24,597
996572333025,2018-09-25,623
996572333025,2018-09-26,655
996572333025,2018-09-27,659
996572333025,2018-09-28,652
996572333025,2018-09-29,656
996572333025,2018-09-30,651
996572333025,2018-10-01,632
996572333025,2018-10-02,618
996572333025,2018-10-03,614
996572333025,2018-10-04,606
996572333025,2018-10-05,603
996572333025,2018-10-06,595
996572333025,2018-10-07,585
996572333025,2018-10-08,580
996572333025,2018-10-09,576
996572333025,2018-10-10,574
996572333025,2018-10-11,573
996572333025,2018-10-12,570
996572333025,2018-10-13,567
996572333025,2018-10-14,556
996572333025,2018-10-15,555
996572333025,2018-10-16,554
996572333025,2018-10-17,551
996572333025,2018-10-18,551
996572333025,2018-10-19,547
996572333025,2018-10-20,544
996572333025,2018-10-21,541
996572333025,2018-10-22,537
996572333025,2018-10-23,534
996572333025,2018-10-24,536
996572333025,2018-10-25,545
996572333025,2018-10-26,542
996572333025,2018-10-27,538
996572333025,2018-10-28,528
996572333025,2018-10-29,524
996572333025,2018-10-30,521
996572333025,2018-10-31,522
996572333025,2018-11-01,522
996572333025,2018-11-02,520
996572333025,2018-11-03,512
996572333025,2018-11-04,509
996572333025,2018-11-05,511
996572333025,2018-11-06,511
996572333025,2018-11-07,525
996572333025,2018-11-08,523
996572333025,2018-11-09,526
996572333025,2018-11-10,534
996572333025,2018-11-11,532
996572333025,2018-11-12,531
996572333025,2018-11-13,529
996572333025,2018-11-14,531
996572333025,2018-11-15,528
996572333025,2018-11-16,526
996572333025,2018-11-17,524
996572333025,2018-11-18,522
996572333025,2018-11-19,523
996572333025,2018-11-20,523
996572333025,2018-11-21,520
996572333025,2018-11-22,520
996572333025,2018-11-23,520
996572333025,2018-11-24,521
996572333025,2018-11-25,519
996572333025,2018-11-26,514
996572333025,2018-11-27,513
996572333025,2018-11-28,510
996572333025,2018-11-29,509
996572333025,2018-11-30,509
996572333025,2018-12-01,504
996572333025,2018-12-02,497
996572333025,2018-12-03,503
996572333025,2018-12-04,502
996572333025,2018-12-05,504
996572333025,2018-12-06,508
996572333025,2018-12-07,505
996572333025,2018-12-08,505
996572333025,2018-12-09,503
996572333025,2018-12-10,505
996572333025,2018-12-11,503
996572333025,2018-12-12,502
996572333025,2018-12-13,499
996572333025,2018-12-14,498
996572333025,2018-12-15,498
996572333025,2018-12-16,498
996572333025,2018-12-17,497
996572333025,2018-12-18,491
996572333025,2018-12-19,486
996572333025,2018-12-20,481
996572333025,2018-12-21,487
996572333025,2018-12-22,480
996572333025,2018-12-23,477
996572333025,2018-12-24,475
996572333025,2018-12-25,473
996572333025,2018-12-26,474
996572333025,2018-12-27,478
996572333025,2018-12-28,474
996572333025,2018-12-29,479
996572333025,2018-12-30,478
996572333025,2018-12-31,482
996572333025,2019-01-01,476
996572333025,2019-01-02,480
996572333025,2019-01-03,482
996572333025,2019-01-04,482
996572333025,2019-01-05,480
996572333025,2019-01-06,475
996572333025,2019-01-07,476
996572333025,2019-01-08,477
996572333025,2019-01-09,478
996572333025,2019-01-10,479
996572333025,2019-01-11,483
996572333025,2019-01-12,479
996572333025,2019-01-13,483
996572333025,2019-01-14,484
996572333025,2019-01-15,481
996572333025,2019-01-16,479
996572333025,2019-01-17,479
996572333025,2019-01-18,477
996572333025,2019-01-19,475
996572333025,2019-01-20,473
996572333025,2019-01-21,474
996572333025,2019-01-22,473
996572333025,2019-01-23,469
996572333025,2019-01-24,468
996572333025,2019-01-25,464
996572333025,2019-01-26,462
996572333025,2019-01-27,460
996572333025,2019-01-28,461
996572333025,2019-01-29,460
996572333025,2019-01-30,458
996572333025,2019-01-31,457
996572333025,2019-02-01,452
996572333025,2019-02-02,450
996572333025,2019-02-03,450
996572333025,2019-02-04,448
996572333025,2019-02-05,445
996572333025,2019-02-06,441
996572333025,2019-02-07,441
996572333025,2019-02-08,439
996572333025,2019-02-09,439
996572333025,2019-02-10,437
996572333025,2019-02-11,433
996572333025,2019-02-12,429
996572333025,2019-02-13,427
996572333025,2019-02-14,421
996572333025,2019-02-15,416
996572333025,2019-02-16,411
996572333025,2019-02-17,408
996572333025,2019-02-18,406
996572333025,2019-02-19,403
996572333025,2019-02-20,402
996572333025,2019-02-21,400
996572333025,2019-02-22,396
996572333025,2019-02-23,390
996572333025,2019-02-24,385
996572333025,2019-02-25,383
996572333025,2019-02-26,380
996572333025,2019-02-27,378
996572333025,2019-02-28,374
996572333025,2019-03-01,370
996572333025,2019-03-02,361
996572333025,2019-03-03,356
996572333025,2019-03-04,356
996572333025,2019-03-05,351
996572333025,2019-03-06,348
996572333025,2019-03-07,345
996572333025,2019-03-08,340
996572333025,2019-03-09,335
996572333025,2019-03-10,332
996572333025,2019-03-11,329
996572333025,2019-03-12,326
996572333025,2019-03-13,323
996572333025,2019-03-14,321
996572333025,2019-03-15,319
996572333025,2019-03-16,311
996572333025,2019-03-17,301
996572333025,2019-03-18,293
996572333025,2019-03-19,289
996572333025,2019-03-20,291
996572333025,2019-03-21,280
996572333025,2019-03-22,279
996572333025,2019-03-23,278
996572333025,2019-03-24,284
996572333025,2019-03-25,282
996572333025,2019-03-26,281
996572333025,2019-03-27,277
996572333025,2019-03-28,274
996572333025,2019-03-29,275
996572333025,2019-03-30,271
996572333025,2019-03-31,269
996572333025,2019-04-01,263
996572333025,2019-04-02,261
996572333025,2019-04-03,256
996572333025,2019-04-04,253
996572333025,2019-04-05,250
996572333025,2019-04-06,245
